county,fact,verdict,internally_inconsistent,expected,authority,stated_values,pages_stating,detail
Alachua,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Alachua,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-07 | 2026-08-15 | 2024-11-15 | 2022-11-08 | 2022-08-23 | 2021-11-16,2,"names 2026-08-07, 2026-08-15, 2024-11-15, 2022-11-08 but not the Nov 3 general"
Alachua,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Alachua,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Baker,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Baker,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-07-20 | 2026-10-05 | 2026-11-03,1,2026-11-03
Baker,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Baker,early_voting,conflicts,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",2026-07-29 | 2026-08-18,1,"only past-election dates: 2026-07-29, 2026-08-18"
Bay,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Bay,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-08 | 2026-08-15 | 2026-11-03 | 2026-08-20 | 2026-09-19 | 2026-09-24,3,2026-11-03
Bay,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Bay,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Bradford,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Bradford,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-11-03 | 2026-03-23 | 2026-04-20 | 2026-04-24 | 2026-05-11,1,2026-11-03
Bradford,registration_deadline,matches,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-07-20 | 2026-10-05 | 2025-07-21 | 2025-11-03,1,2026-10-05
Bradford,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Brevard,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Brevard,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-10-19 | 2026-10-31 | 2026-08-18 | 2026-07-02 | 2026-07-16 | 2026-07-20,4,2026-11-03
Brevard,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Brevard,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Broward,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Broward,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-07-04 | 2026-08-06 | 2026-11-03 | 2026-09-19 | 2026-09-24,3,2026-11-03
Broward,registration_deadline,matches,yes,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-07-20 | 2026-10-05 | 2026-08-18,2,2026-10-05
Broward,early_voting,matches,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",2026-11-01,1,2026-11-01
Calhoun,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Calhoun,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-20 | 2026-08-18 | 2026-11-03,1,2026-11-03
Calhoun,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Calhoun,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Charlotte,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Charlotte,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18,1,names 2026-08-18 but not the Nov 3 general
Charlotte,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Charlotte,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Citrus,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Citrus,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-07 | 2026-08-15 | 2026-10-22 | 2026-10-31 | 2025-03-13 | 2026-08-18,3,2026-11-03
Citrus,registration_deadline,matches,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-07-20 | 2026-10-05,1,2026-10-05
Citrus,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Clay,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Clay,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-20 | 2026-10-23 | 2026-10-24 | 2026-10-25 | 2026-10-26 | 2026-10-27,2,"names 2026-08-20, 2026-10-23, 2026-10-24, 2026-10-25 but not the Nov 3 general"
Clay,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Clay,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Collier,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Collier,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-11-03 | 2026-05-26 | 2026-08-21 | 2026-08-19,2,2026-11-03
Collier,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Collier,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Columbia,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Columbia,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-07-20 | 2026-08-18 | 2026-10-05 | 2026-11-03 | 2026-08-21,3,2026-11-03
Columbia,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Columbia,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
DeSoto,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
DeSoto,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-08-08 | 2026-08-15 | 2026-11-03 | 2026-10-22 | 2026-10-31,2,2026-11-03
DeSoto,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
DeSoto,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Dixie,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Dixie,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-06 | 2026-08-08 | 2026-08-15 | 2026-10-22 | 2026-10-31 | 2026-08-19,5,"names 2026-08-06, 2026-08-08, 2026-08-15, 2026-10-22 but not the Nov 3 general"
Dixie,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Dixie,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Duval,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Duval,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2018-11-06 | 2026-08-19 | 2026-08-18 | 2026-08-16 | 2026-07-01,2,"names 2018-11-06, 2026-08-19, 2026-08-18, 2026-08-16 but not the Nov 3 general"
Duval,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Duval,early_voting,conflicts,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",2026-08-07 | 2026-08-16,1,"only past-election dates: 2026-08-07, 2026-08-16"
Escambia,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
